voc_id,접수일시,처리완료일시,채널,VOC유형,대분류,소분류,제목,문의내용,감정분류,긴급도,처리상태,담당부서,담당자명,고객ID,고객명,성별,나이,가입일,회원등급,거주지역,관련주문번호,구매상품카테고리,구매금액,재문의여부,처리소요시간(시간),만족도점수(CSAT)
VOC00336,2025-09-30 04:21:50,2025-10-02 12:09:50,SNS(인스타그램),문의,회원/계정,개인정보 변경,[문의] 개인정보 변경 관련 문의드립니다,휴대폰 번호를 변경하고 싶은데 절차를 안내받고 싶습니다.,중립,하,답변완료,회원관리팀,신예은,CUST00028,정아린,여,30,2023-11-26,SILVER,제주,,,,N,55.8,5
VOC00337,2025-08-30 21:35:00,,홈페이지 게시판,문의,회원/계정,휴면계정 해제,[문의] 휴면계정 해제 관련 문의드립니다,휴면 전환된 계정을 다시 활성화하고 싶습니다.,중립,중,처리중,회원관리팀,조유진,CUST00034,서은서,남,38,2022-05-30,일반,대전,,,,N,,
VOC00338,2025-04-24 11:20:34,2025-04-26 22:56:34,모바일앱,반품/교환,상품품질,구성품 누락,[반품/교환] 구성품 누락 관련 문의드립니다,세트 상품인데 구성품 일부가 빠진 채로 도착했습니다.,부정,하,종료,품질관리팀,최지훈,CUST00050,한주원,여,27,2025-10-09,일반,경기,ORD2025641921,패션의류,123900,N,59.6,3
VOC00339,2024-03-20 18:16:26,2024-03-22 16:46:26,모바일앱,문의,이벤트/프로모션,쿠폰 미발급,[문의] 쿠폰 미발급 관련 문의드립니다,이벤트 참여 후 쿠폰이 지급되지 않았습니다.,중립,하,답변완료,마케팅팀,조유진,CUST00056,조다은,남,20,2021-10-16,SILVER,인천,ORD2024288720,패션의류,22900,Y,46.5,3
VOC00340,2025-05-21 04:39:40,2025-05-25 01:51:40,SNS(인스타그램),반품/교환,결제/환불,부분환불 문의,[반품/교환] 부분환불 문의 관련 문의드립니다,일부 상품만 반품했는데 전체 환불이 아닌 부분환불 절차가 궁금합니다.,부정,중,답변완료,정산팀,임채원,CUST00263,장태윤,남,23,2022-07-23,SILVER,대전,ORD2024303248,패션의류,67900,N,93.2,2
VOC00341,2024-11-23 19:47:23,2024-11-25 16:53:23,채팅상담,문의,상품품질,표시와 상이,[문의] 표시와 상이 관련 문의드립니다,상세페이지 사진과 실제 색상이 많이 달라서 실망스럽습니다.,중립,중,답변완료,품질관리팀,박서연,CUST00028,정아린,여,30,2023-11-26,SILVER,제주,ORD2025187191,스포츠/레저,164900,N,45.1,3
VOC00342,2024-12-18 20:48:17,2024-12-19 17:42:17,이메일,환불요청,배송,배송조회오류,[환불] 배송조회오류 관련 문의드립니다,송장번호로 조회했는데 배송 정보가 전혀 뜨지 않습니다. 확인 부탁드립니다.,중립,중,답변완료,물류팀,조유진,CUST00054,최다은,여,28,2019-05-01,일반,울산,ORD2025708450,스포츠/레저,213900,N,20.9,4
VOC00343,2025-10-03 15:19:40,2025-10-04 05:25:40,이메일,제안,이벤트/프로모션,이벤트 방식 제안,[제안] 이벤트 방식 제안 관련 문의드립니다,정기적으로 재구매 고객 대상 할인 이벤트가 있으면 좋겠습니다.,중립,하,답변완료,마케팅팀,최지훈,CUST00095,임준서,여,33,2019-02-01,BRONZE,광주,ORD2025914089,스포츠/레저,18900,N,14.1,4
VOC00344,2024-05-15 06:19:41,,홈페이지 게시판,문의,결제/환불,이중결제,[문의] 이중결제 관련 문의드립니다,카드 명세서를 확인해보니 같은 금액이 중복으로 청구되었습니다.,중립,중,처리중,정산팀,오승우,CUST00146,서시우,남,59,2025-08-07,BRONZE,전북,ORD2024212211,패션의류,219900,N,,
VOC00345,2024-09-19 19:55:17,2024-09-20 12:49:17,전화상담,칭찬,상품품질,품질 만족,[칭찬] 품질 만족 관련 문의드립니다,생각보다 품질이 좋아서 매우 만족스럽습니다.,긍정,하,답변완료,품질관리팀,박서연,CUST00057,문다은,여,36,2024-10-12,일반,충남,ORD2025306953,도서/문구,231900,N,16.9,5
VOC00346,2025-09-09 09:58:29,,채팅상담,문의,앱/웹 사용성,리뷰작성 오류,[문의] 리뷰작성 오류 관련 문의드립니다,리뷰 작성 후 포인트 적립이 되지 않았습니다.,중립,하,처리중,서비스개발팀,장현우,CUST00067,조도윤,여,31,2019-03-17,VIP,제주,,,,N,,
VOC00347,2024-09-11 12:24:33,,모바일앱,문의,이벤트/프로모션,프로모션 오안내,[문의] 프로모션 오안내 관련 문의드립니다,프로모션 페이지 안내와 실제 할인율이 달랐습니다.,부정,하,처리중,마케팅팀,이도윤,CUST00077,권준서,여,51,2025-05-11,BRONZE,울산,,,,N,,
VOC00348,2025-01-30 01:14:54,2025-02-01 03:56:54,SNS(인스타그램),불만/컴플레인,이벤트/프로모션,회원 등급 혜택 문의,[불만] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,부정,상,답변완료,마케팅팀,한지민,CUST00086,최아린,남,65,2019-03-21,일반,전남,ORD2024993542,생활/주방용품,155900,N,50.7,2
VOC00349,2024-01-29 10:21:25,2024-01-30 01:51:25,홈페이지 게시판,문의,상품품질,사이즈 불일치,[문의] 사이즈 불일치 관련 문의드립니다,사이즈표를 보고 주문했는데 실제 치수와 차이가 커서 교환하고 싶습니다.,중립,중,답변완료,품질관리팀,임채원,CUST00333,오예준,여,28,2022-03-26,BRONZE,울산,ORD2024177752,식품/신선식품,199900,Y,15.5,3
VOC00350,2024-06-27 18:49:15,2024-06-29 01:37:15,전화상담,불만/컴플레인,고객서비스,안내오류,[불만] 안내오류 관련 문의드립니다,이전 상담원과 다른 답변을 받아 혼란스럽습니다.,부정,중,종료,CS운영팀,정하은,CUST00181,한채원,남,29,2021-12-26,VIP,대구,ORD2024490294,생활/주방용품,172900,Y,30.8,2
VOC00351,2025-02-02 07:07:00,2025-02-03 15:31:00,이메일,불만/컴플레인,배송,파손/훼손,[불만] 파손/훼손 관련 문의드립니다,택배 상자가 심하게 찌그러져 있고 내용물도 파손된 상태로 도착했습니다.,부정,중,답변완료,물류팀,권나윤,CUST00257,김지호,남,54,2019-05-22,일반,강원,ORD2025562821,생활/주방용품,55900,N,32.4,2
VOC00352,2025-07-10 06:39:45,2025-07-11 21:51:45,이메일,반품/교환,결제/환불,결제오류,[반품/교환] 결제오류 관련 문의드립니다,쿠폰을 적용했는데 할인 금액이 반영되지 않고 결제되었습니다.,중립,하,답변완료,정산팀,신예은,CUST00386,서시우,남,43,2020-03-11,GOLD,경남,ORD2024989864,식품/신선식품,228900,N,39.2,3
VOC00353,2024-06-12 00:21:14,,SNS(인스타그램),불만/컴플레인,앱/웹 사용성,리뷰작성 오류,[불만] 리뷰작성 오류 관련 문의드립니다,리뷰 작성 후 포인트 적립이 되지 않았습니다.,부정,중,처리중,서비스개발팀,임채원,CUST00384,한하윤,여,27,2020-07-22,SILVER,대구,ORD2025463688,도서/문구,60900,N,,
VOC00354,2024-10-18 00:55:02,2024-10-19 09:55:02,모바일앱,문의,회원/계정,개인정보 변경,[문의] 개인정보 변경 관련 문의드립니다,배송지 기본 주소를 수정하는 방법이 궁금합니다.,중립,하,종료,회원관리팀,장현우,CUST00016,홍소율,남,37,2021-02-20,일반,서울,ORD2024845925,생활/주방용품,90900,N,33.0,4
VOC00355,2025-12-17 06:00:49,2025-12-18 00:30:49,카카오채널,문의,결제/환불,부분환불 문의,[문의] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,중립,중,답변완료,정산팀,임채원,CUST00017,양수아,남,48,2025-07-15,BRONZE,부산,ORD2024946938,생활/주방용품,30900,N,18.5,5
VOC00356,2024-01-25 21:37:33,2024-01-26 17:49:33,이메일,환불요청,앱/웹 사용성,리뷰작성 오류,[환불] 리뷰작성 오류 관련 문의드립니다,구매평을 작성하려는데 사진 첨부가 계속 실패합니다.,부정,하,답변완료,서비스개발팀,강태윤,CUST00091,문수아,남,39,2024-03-28,일반,제주,ORD2024953498,패션의류,101900,N,20.2,3
VOC00357,2024-10-30 18:43:50,2024-10-31 14:55:50,채팅상담,문의,배송,오배송,[문의] 오배송 관련 문의드립니다,박스를 열어보니 다른 고객 주문건이 잘못 온 것 같습니다. 확인 후 재발송해주세요.,긍정,중,종료,물류팀,한지민,CUST00211,정태윤,남,47,2022-03-16,GOLD,대전,ORD2025715252,유아동/출산,47900,N,20.2,3
VOC00358,2025-01-25 06:48:47,2025-01-27 17:06:47,전화상담,반품/교환,고객서비스,안내오류,[반품/교환] 안내오류 관련 문의드립니다,고객센터에서 안내받은 내용과 실제 처리 결과가 달랐습니다.,긍정,중,종료,CS운영팀,신예은,CUST00104,김아린,여,26,2021-06-02,SILVER,경남,ORD2025193759,유아동/출산,124900,N,58.3,5
VOC00359,2024-08-11 15:03:52,,카카오채널,불만/컴플레인,고객서비스,안내오류,[불만] 안내오류 관련 문의드립니다,이전 상담원과 다른 답변을 받아 혼란스럽습니다.,부정,하,처리중,CS운영팀,박서연,CUST00047,이지호,여,32,2024-05-24,SILVER,강원,ORD2025887362,도서/문구,124900,N,,
VOC00360,2025-03-17 15:45:24,2025-03-21 07:45:24,모바일앱,문의,이벤트/프로모션,쿠폰 미발급,[문의] 쿠폰 미발급 관련 문의드립니다,이벤트 참여 후 쿠폰이 지급되지 않았습니다.,중립,하,답변완료,마케팅팀,이도윤,CUST00358,강도윤,남,48,2021-04-15,SILVER,제주,ORD2024455616,유아동/출산,112900,N,88.0,3
VOC00361,2024-02-29 10:41:25,,카카오채널,반품/교환,앱/웹 사용성,결제창 오류,[반품/교환] 결제창 오류 관련 문의드립니다,모바일 결제창이 로딩 중 멈추는 현상이 반복됩니다.,부정,중,접수,서비스개발팀,조유진,CUST00189,양예준,남,27,2023-04-04,BRONZE,전북,,,,N,,
VOC00362,2024-11-04 02:32:43,2024-11-04 10:56:43,SNS(인스타그램),문의,결제/환불,결제오류,[문의] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,중립,중,답변완료,정산팀,박서연,CUST00100,양지우,남,34,2020-08-18,SILVER,제주,ORD2024917973,식품/신선식품,127900,N,8.4,3
VOC00363,2025-10-13 06:41:44,,이메일,문의,배송,오배송,[문의] 오배송 관련 문의드립니다,박스를 열어보니 다른 고객 주문건이 잘못 온 것 같습니다. 확인 후 재발송해주세요.,중립,중,접수,물류팀,최지훈,CUST00088,한태윤,남,49,2025-11-07,GOLD,경기,ORD2025420575,생활/주방용품,46900,N,,
VOC00364,2024-01-27 18:05:54,2024-01-30 09:53:54,전화상담,환불요청,앱/웹 사용성,검색불편,[환불] 검색불편 관련 문의드립니다,카테고리 필터가 제대로 작동하지 않습니다.,부정,중,답변완료,서비스개발팀,김민서,CUST00366,박지안,여,52,2024-09-21,SILVER,충북,ORD2025447761,생활/주방용품,120900,Y,63.8,2
VOC00365,2024-10-20 03:09:45,,전화상담,반품/교환,상품품질,유통기한/신선도,[반품/교환] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,부정,중,보류,품질관리팀,장현우,CUST00396,양지우,여,42,2021-10-02,일반,충북,ORD2024402971,뷰티/화장품,63900,N,,
VOC00366,2024-05-10 09:33:49,2024-05-14 03:15:49,이메일,반품/교환,배송,배송조회오류,[반품/교환] 배송조회오류 관련 문의드립니다,송장번호로 조회했는데 배송 정보가 전혀 뜨지 않습니다. 확인 부탁드립니다.,부정,중,답변완료,물류팀,김민서,CUST00341,문수아,남,29,2025-12-07,SILVER,전남,ORD2024487395,가전/디지털,34900,N,89.7,2
VOC00367,2025-05-22 23:18:31,2025-05-24 11:00:31,SNS(인스타그램),문의,고객서비스,응대지연,[문의] 응대지연 관련 문의드립니다,이메일 문의 후 답변까지 너무 오래 걸리고 있습니다.,중립,하,답변완료,CS운영팀,홍성민,CUST00206,정주원,남,35,2021-08-21,일반,전남,ORD2024632363,유아동/출산,33900,N,35.7,5
VOC00368,2024-05-13 04:13:46,,카카오채널,문의,배송,배송지변경,[문의] 배송지변경 관련 문의드립니다,부재중이라 경비실로 배송지를 변경할 수 있을까요?,중립,하,보류,물류팀,강태윤,CUST00292,이지우,남,43,2022-07-22,일반,대전,ORD2024696352,식품/신선식품,169900,N,,
VOC00369,2025-01-09 11:33:42,2025-01-12 07:21:42,카카오채널,문의,배송,배송지변경,[문의] 배송지변경 관련 문의드립니다,부재중이라 경비실로 배송지를 변경할 수 있을까요?,중립,하,답변완료,물류팀,조유진,CUST00342,장유나,남,36,2023-10-22,SILVER,울산,,,,N,67.8,5
VOC00370,2024-07-08 04:01:17,,채팅상담,불만/컴플레인,배송,오배송,[불만] 오배송 관련 문의드립니다,박스를 열어보니 다른 고객 주문건이 잘못 온 것 같습니다. 확인 후 재발송해주세요.,부정,상,처리중,물류팀,박서연,CUST00388,서지안,여,38,2025-01-15,일반,제주,,,,N,,
VOC00371,2024-09-03 15:20:58,,카카오채널,불만/컴플레인,회원/계정,회원가입 오류,[불만] 회원가입 오류 관련 문의드립니다,이미 가입된 이메일이라는 오류가 뜨는데 가입 이력이 없습니다.,부정,중,처리중,회원관리팀,최지훈,CUST00143,한지안,여,63,2024-11-14,SILVER,충북,ORD2024718753,가전/디지털,59900,N,,
VOC00372,2025-06-24 19:33:48,2025-06-25 02:45:48,모바일앱,반품/교환,앱/웹 사용성,리뷰작성 오류,[반품/교환] 리뷰작성 오류 관련 문의드립니다,리뷰 작성 후 포인트 적립이 되지 않았습니다.,부정,상,종료,서비스개발팀,임채원,CUST00352,장지호,여,29,2025-07-27,BRONZE,울산,ORD2024296814,가전/디지털,39900,Y,7.2,3
VOC00373,2024-07-02 13:08:24,,SNS(인스타그램),불만/컴플레인,고객서비스,재문의 반복,[불만] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,부정,상,처리중,CS운영팀,장현우,CUST00105,이수아,여,29,2023-01-24,GOLD,인천,ORD2024598428,유아동/출산,169900,N,,
VOC00374,2024-03-03 03:36:20,2024-03-05 04:24:20,홈페이지 게시판,제안,이벤트/프로모션,이벤트 방식 제안,[제안] 이벤트 방식 제안 관련 문의드립니다,정기적으로 재구매 고객 대상 할인 이벤트가 있으면 좋겠습니다.,중립,하,답변완료,마케팅팀,권나윤,CUST00247,양준서,여,49,2021-06-21,일반,대전,ORD2025718833,유아동/출산,12900,N,48.8,3
VOC00375,2025-08-12 10:08:39,2025-08-13 11:14:39,카카오채널,칭찬,상품품질,품질 만족,[칭찬] 품질 만족 관련 문의드립니다,생각보다 품질이 좋아서 매우 만족스럽습니다.,긍정,하,답변완료,품질관리팀,윤서준,CUST00043,문수아,남,43,2020-02-16,일반,인천,ORD2024786740,유아동/출산,25900,N,25.1,5
VOC00376,2024-04-30 04:16:22,2024-05-02 03:40:22,카카오채널,칭찬,배송,빠른배송 칭찬,[칭찬] 빠른배송 칭찬 관련 문의드립니다,예상보다 훨씬 빠르게 배송되어 놀랐습니다. 감사합니다.,긍정,하,답변완료,물류팀,한지민,CUST00101,문태윤,여,50,2021-05-29,일반,광주,ORD2025556493,스포츠/레저,105900,N,47.4,3
VOC00377,2024-11-13 12:21:10,2024-11-16 12:39:10,홈페이지 게시판,환불요청,배송,배송조회오류,[환불] 배송조회오류 관련 문의드립니다,송장번호로 조회했는데 배송 정보가 전혀 뜨지 않습니다. 확인 부탁드립니다.,중립,하,종료,물류팀,홍성민,CUST00037,양서연,남,44,2025-05-12,SILVER,경기,ORD2025331649,스포츠/레저,185900,Y,72.3,4
VOC00378,2025-07-25 09:46:29,2025-07-26 00:22:29,카카오채널,문의,고객서비스,상담원 불친절,[문의] 상담원 불친절 관련 문의드립니다,문의에 대해 성의 없는 답변을 받아 실망스러웠습니다.,긍정,상,답변완료,CS운영팀,권나윤,CUST00218,윤유나,여,26,2021-12-22,일반,경북,ORD2024309051,생활/주방용품,70900,N,14.6,4
VOC00379,2024-01-10 13:59:08,2024-01-11 08:29:08,카카오채널,문의,배송,배송조회오류,[문의] 배송조회오류 관련 문의드립니다,배송완료로 표시되었는데 실제로는 물건을 받지 못했습니다.,중립,하,답변완료,물류팀,홍성민,CUST00083,박서연,여,31,2025-06-01,VIP,울산,ORD2024530309,생활/주방용품,135900,N,18.5,4
VOC00380,2025-03-31 05:19:07,2025-04-01 07:31:07,SNS(인스타그램),문의,고객서비스,상담원 불친절,[문의] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,중립,하,종료,CS운영팀,윤서준,CUST00196,박지우,남,45,2025-07-29,BRONZE,경남,ORD2025465928,생활/주방용품,0,N,26.2,4
VOC00381,2024-03-16 05:48:00,,전화상담,문의,이벤트/프로모션,적립금 소멸 문의,[문의] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,중립,중,처리중,마케팅팀,윤서준,CUST00001,임예준,남,20,2020-11-24,GOLD,부산,ORD2024281714,가전/디지털,131900,N,,
VOC00382,2025-09-24 12:57:56,2025-09-27 01:21:56,전화상담,문의,상품품질,불량/하자,[문의] 불량/하자 관련 문의드립니다,제품에 스크래치와 작동 불량이 있어 교환을 요청드립니다.,중립,하,답변완료,품질관리팀,정하은,CUST00291,한채원,여,47,2021-06-05,BRONZE,인천,ORD2024348391,뷰티/화장품,82900,Y,60.4,3
